budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
328767192;The Crossing Guard;Feature Film;Sean Penn;6.3;111;1995;drama;8487; ; ;http://www.imdb.com/title/tt0112744/
105123630;The Crow;Feature Film;Alex Proyas;7.5;102;1994;action,fantasy;105660; ; ;http://www.imdb.com/title/tt0109506/
299779815;The Crowd;Feature Film;King Vidor;7.9;98;1928;drama,romance;4291; ;Y;http://www.imdb.com/title/tt0018806/
73359760;The Cruise;Documentary;Bennett Miller;7.6;76;1998;documentary;999; ; ;http://www.imdb.com/title/tt0150230/
293277754;The Crush;Short Film;Michael Creagh;6.7;15;2010;comedy,drama;586; ; ;http://www.imdb.com/title/tt1509756/
174752721;The Crying Game;Feature Film;Neil Jordan;7.3;112;1992;crime,drama,romance,thriller;31633; ;Y; 
612441782;The Curious Case of Benjamin Button;Feature Film;David Fincher;7.8;166;2008;drama,fantasy,romance;314336; ; ;http://www.imdb.com/title/tt0421715/
4873464;The Curse of the Were-Rabbit;Feature Film;Steve Box,Nick Park;7.6;85;2005;animation,adventure,comedy,family,horror;74496; ; ;http://www.imdb.com/title/tt0312004/
145509270;The Cutting Edge;Feature Film;Paul Michael Glaser;6.8;101;1992;drama,romance,sport;13735; ; ; 
907066416;The Da Vinci Code;Feature Film;Ron Howard;6.4;149;2006;mystery,thriller;222474; ; ;http://www.imdb.com/title/tt0382625/
6930374;The Dam Busters;Feature Film;Michael Anderson;7.2;124;1955;drama,history,war;5895; ; ;http://www.imdb.com/title/tt0046889/
733976770;The Dance of Reality;Feature Film;Alejandro Jodorowsky;7.7;130;2014;biography,drama,fantasy;691; ; ; 
43493748;The Darjeeling Limited;Feature Film;Wes Anderson;7.1;91;2007;adventure,comedy,drama;91594; ; ;http://www.imdb.com/title/tt0838221/
313305380;The Dark Crystal;Feature Film;Jim Henson,Frank Oz;7.1;93;1982;animation,adventure,family,fantasy;30662; ; ;http://www.imdb.com/title/tt0083791/
323271804;The Dark Knight;Feature Film;Christopher Nolan;9;152;2008;action,crime,drama,thriller;1009750;Y;Y;http://www.imdb.com/title/tt0468569/
125727810;The Dark Knight Rises;Feature Film;Christopher Nolan;8.6;165;2012;action,crime,thriller;672331;Y; ;http://www.imdb.com/title/tt1345836/
513019596;The Day After Trinity;Documentary;Jon Else;7;88;1981;documentary,biography;318; ; ;http://www.imdb.com/title/tt0080594/
297897221;The Day I Became a Woman;Feature Film;Marziyeh Meshkini;7;78;2000;comedy,drama;960; ; ;http://www.imdb.com/title/tt0260332/
26921570;The Day the Earth Stood Still;Feature Film;Robert Wise;7.9;92;1951;drama,sci_fi,thriller;51815; ;Y;http://www.imdb.com/title/tt0043456/
379500450;The Dead;Feature Film;John Huston;7.1;83;1987;drama;4006; ;Y;http://www.imdb.com/title/tt0092843/
612176544;The Debt;Feature Film;John Madden;6.8;113;2010;drama,thriller;43395; ; ;http://www.imdb.com/title/tt1226753/
65386011;The Decalogue;Mini-Series;Krzysztof Kie?lowski;8.9;55;1988;drama;8641; ;Y;http://www.imdb.com/title/tt0092337/
44941308;The Decline of the American Empire;Feature Film;Denys Arcand;7.2;101;1986;comedy,drama;4859; ;Y;http://www.imdb.com/title/tt0090985/
218264644;The Deer Hunter;Feature Film;Michael Cimino;8.2;182;1978;drama,war;155026; ;Y;http://www.imdb.com/title/tt0077416/
492836865;The Defiant Ones;Feature Film;Stanley Kramer;7.7;96;1958;crime,drama,thriller;6736; ;Y;http://www.imdb.com/title/tt0051525/
305171355;The Departed;Feature Film;Martin Scorsese;8.5;151;2006;crime,drama,thriller;521436;Y;Y;http://www.imdb.com/title/tt0407887/
2147125;The Descendants;Feature Film;Alexander Payne;7.4;115;2011;comedy,drama;143345; ;Y;http://www.imdb.com/title/tt1033575/
550761910;The Descent;Feature Film;Neil Marshall;7.2;99;2005;adventure,horror;110768; ; ;http://www.imdb.com/title/tt0435625/
850938116;The Devil and Daniel Johnston;Documentary;Jeff Feuerzeig;7.8;110;2005;documentary,biography,music;5595; ; ;http://www.imdb.com/title/tt0436231/
181646420;The Devils;Feature Film;Ken Russell;7.6;117;1971;drama,history;5779; ;Y; 
311826560;The Diary of a Teenage Girl; ; ; ; ;2015; ; ; ; ; 
296121861;The Disappearance of Haruhi Suzumiya;Feature Film;Tatsuya Ishihara,Yasuhiro Takemoto;8.1;163;2010;animation,comedy,drama,mystery,sci-fi;2469; ; ; 
4734444;The Discovery of Heaven;Feature Film;Jeroen KrabbÃ©;6.7;150;2001;drama,fantasy;3264; ; ;http://www.imdb.com/title/tt0251052/
512916144;The Discreet Charm of the Bourgeoisie;Feature Film;Luis Buñuel;7.9;102;1972;comedy,drama,fantasy;19039; ;Y;http://www.imdb.com/title/tt0068361/
717717100;The Diving Bell and the Butterfly;Feature Film;Julian Schnabel;8;112;2007;biography,drama;66526;Y;Y;http://www.imdb.com/title/tt0401383/
50859726;The Docks of New York;Feature Film;Josef von Sternberg;7.7;76;1928;crime,drama,romance;1760; ;Y;http://www.imdb.com/title/tt0018839/
188088684;The Double Life of Veronique;Feature Film;Krzysztof Kie?lowski;7.8;98;1991;drama,fantasy,music,romance;18440; ;Y;http://www.imdb.com/title/tt0101765/
71302080;The Draughtsman's Contract;Feature Film;Peter Greenaway;7.1;108;1982;comedy,drama,mystery,romance;5720; ;Y; 
31143208;The Dream Team;Feature Film;Howard Zieff;6.2;113;1989;comedy;7943; ; ;http://www.imdb.com/title/tt0097235/
292851106;The Eagle;Feature Film;Clarence Brown;7.1;73;1925;action,comedy,drama,history,romance;908; ;Y; 
355779243;The Ear;Feature Film;Karel Kachyna;7.7;94;1970;drama,thriller;1010; ;Y;http://www.imdb.com/title/tt0066498/
549618120;The Earrings of Madame de...;Feature Film;Max Ophüls;7.8;105;1953;drama,romance;4077; ;Y;http://www.imdb.com/title/tt0046022/
39538656;The Element of Crime;Feature Film;Lars von Trier;6.8;104;1984;crime,drama,thriller;5462; ; ;http://www.imdb.com/title/tt0087280/
148866216;The Elephant Man;Feature Film;David Lynch;8.3;124;1980;biography,drama;111012; ; ;http://www.imdb.com/title/tt0080678/
518964160;The Emperor's New Groove;Feature Film;Mark Dindal;7.2;78;2000;animation,adventure,comedy,family,fantasy;80506; ; ;http://www.imdb.com/title/tt0120917/
17173629;The Empty Canvas;Feature Film;Damiano Damiani;7.4;105;1963;drama;444; ; ; 
72667076;The End of America;Documentary;Ricki Stern,Anne Sundberg;6.7;71;2008;documentary;689; ; ;http://www.imdb.com/title/tt1294790/
259715484;The Endurance;Documentary;George Butler;7.7;97;2000;documentary,history;1319; ; ;http://www.imdb.com/title/tt0264578/
330944022;The Enemies of Reason;Documentary;Russell Barnes;7.4;90;2007;documentary;952; ; ;http://www.imdb.com/title/tt1092058/
237196640;The English Patient;Feature Film;Anthony Minghella;7.3;162;1996;drama,romance,war;98254; ;Y;http://www.imdb.com/title/tt0116209/
16730754;The Ernie Kovacs Show;TV Series;Ernie Kovacs,Maury Orr,Joseph Behar;7.8;60;1961;comedy,family;70; ; ; 
18568305;The Evil Dead;Feature Film;Sam Raimi;7.6;85;1981;horror;95454; ;Y;http://www.imdb.com/title/tt0083907/
485024500;The Ewok Adventure;TV Movie;John Korty;5.2;96;1984;adventure,family,fantasy,sci_fi;6012; ; ;http://www.imdb.com/title/tt0087225/
926906688;The Exiles;Feature Film;Kent MacKenzie;7;72;1961;drama;436; ;Y; 
66660495;The Exorcist;Feature Film;William Friedkin;8;122;1973;horror;204545; ;Y;http://www.imdb.com/title/tt0070047/
383273300;The Expendables;Feature Film;Sylvester Stallone;6.4;103;2010;action,adventure,thriller;183013; ; ;http://www.imdb.com/title/tt1320253/
457388800;The Exterminating Angel;Feature Film;Luis Buñuel;8;95;1962;comedy,drama,fantasy,mystery;14429; ;Y; 
2560546;The F Word;Feature Film;Michael Dowse;6.7;102;2013;comedy,drama,romance;110; ; ;http://www.imdb.com/title/tt1486834/
844958950;The Faculty;Feature Film;Robert Rodriguez;6.3;104;1998;horror,mystery,sci_fi,thriller;72222; ; ;http://www.imdb.com/title/tt0133751/
394852045;The Faithful Heart;Feature Film;Jean Epstein;7.6;87;1923;drama;359; ; ;http://www.imdb.com/title/tt0013933/
10388073;The Falcon and the Snowman;Feature Film;John Schlesinger;6.7;131;1985;biography,crime,drama,thriller;6800; ; ;http://www.imdb.com/title/tt0087231/
553216464;The Fall;Feature Film;Tarsem Singh;7.8;117;2006;adventure,drama,fantasy;65493; ; ;http://www.imdb.com/title/tt0460791/
714510940;The Fifth Element;Feature Film;Luc Besson;7.6;126;1997;action,adventure,sci_fi;247028; ; ;http://www.imdb.com/title/tt0119116/
64018244;The Fighter;Feature Film;David O. Russell;7.9;116;2010;biography,drama,sport;180494; ; ;http://www.imdb.com/title/tt0964517/
69162166;The Fighting Temptations;Feature Film;Jonathan Lynn;5.2;123;2003;comedy,drama,music,romance;4729; ; ;http://www.imdb.com/title/tt0191133/
13138150;The Final Countdown;Feature Film;Don Taylor;6.6;103;1980;action,sci_fi;12447; ; ;http://www.imdb.com/title/tt0080736/
416639606;The Firemen's Ball;Feature Film;Milos Forman;7.5;71;1967;comedy,drama;4340; ;Y;http://www.imdb.com/title/tt0061781/
6801256;The Fisher King;Feature Film;Terry Gilliam;7.6;137;1991;comedy,drama,fantasy;47611; ; ; 
191408115;The Fly;Feature Film;David Cronenberg;7.5;96;1986;horror,sci_fi;79468; ;Y;http://www.imdb.com/title/tt0091064/
685686432;The Fog of War: Eleven Lessons from the Life of Robert S. McNamara;Documentary;Errol Morris;8.1;95;2003;documentary,war;15579; ; ;http://www.imdb.com/title/tt0317910/
182034771;The Forbidden Kingdom;Feature Film;Rob Minkoff;6.5;104;2008;action,adventure,fantasy,romance;69957; ; ;http://www.imdb.com/title/tt0865556/
291112324;The Fountain;Feature Film;Darren Aronofsky;7.2;96;2006;drama,romance,sci_fi;145178; ; ;http://www.imdb.com/title/tt0414993/
33168089;The Fourth Kind;Feature Film;Olatunde Osunsanmi;5.8;98;2009;mystery,sci_fi,thriller;47952; ; ;http://www.imdb.com/title/tt1220198/
561356818;The Fourth Man;Feature Film;Paul Verhoeven;7.1;102;1983;drama,mystery,thriller;3975; ;Y;http://www.imdb.com/title/tt0086543/
458734398;The French Connection;Feature Film;William Friedkin;7.9;104;1971;action,crime,thriller;55846; ;Y;http://www.imdb.com/title/tt0067116/
77087367;The Fresh Prince of Bel-Air;TV Series; ;7.8;24;1990;comedy;53924; ; ;http://www.imdb.com/title/tt0098800/
197587728;The Fugitive;Feature Film;Andrew Davis;7.8;130;1993;action,adventure,crime,mystery,thriller;167666; ; ;http://www.imdb.com/title/tt0106977/
341388036;The Future;Feature Film;Miranda July;5.9;91;2011;comedy,drama,sci_fi;5169; ; ;http://www.imdb.com/title/tt1235170/
723122235;The Game;Feature Film;David Fincher;7.7;129;1997;drama,mystery,thriller;180043; ; ;http://www.imdb.com/title/tt0119174/
20278284;The Game of Death;Feature Film;Robert Clouse;5.7;85;1978;action,crime,drama,thriller;9026; ; ;http://www.imdb.com/title/tt0077594/
110398804;The Garden of the Finzi-Continis;Feature Film;Vittorio De Sica;7.4;94;1970;drama,history,war;3191; ;Y;http://www.imdb.com/title/tt0065777/
35946320;The Gathering;Feature Film;Danny R. Carrales;6.1;58;1998;drama;59; ; ;http://www.imdb.com/title/tt0157688/
431511600;The General;Feature Film;Clyde Bruckman,Buster Keaton;8.3;107;1926;action,adventure,comedy,romance,war;33169;Y;Y;http://www.imdb.com/title/tt0017925/
206331678;The Genius of Charles Darwin;TV Series;Russell Barnes;7.5;60;2008;documentary;512; ; ;http://www.imdb.com/title/tt1279086/
553153358;The Ghost and Mrs. Muir;Feature Film;Joseph L. Mankiewicz;7.8;104;1947;drama,fantasy,mystery,romance,thriller;8203; ;Y;http://www.imdb.com/title/tt0039420/
219257649;The Ghost and the Darkness;Feature Film;Stephen Hopkins;6.7;109;1996;action,adventure,drama,horror,thriller;35513; ; ;http://www.imdb.com/title/tt0116409/
443872485;The Ghost Writer;Feature Film;Roman Polanski;7.3;128;2010;mystery,thriller;103108; ; ;http://www.imdb.com/title/tt1139328/
256719849;The Girl in the CafÃ©;TV Movie;David Yates;7.5;94;2005;drama,romance;6590; ; ;http://www.imdb.com/title/tt0443518/
60614108;The Girl Next Door;Feature Film;Luke Greenfield;6.7;108;2004;comedy,drama,romance;132261; ; ;http://www.imdb.com/title/tt0265208/
169796952;The Girl Who Kicked the Hornet's Nest;Feature Film;Daniel Alfredson;7.1;147;2009;crime,drama,thriller;33777; ; ;http://www.imdb.com/title/tt1343097/
442098027;The Girl Who Played with Fire;Feature Film;Daniel Alfredson;7;129;2009;crime,drama,mystery,thriller;51532; ; ;http://www.imdb.com/title/tt1216487/
352414228;The Girl with the Dragon Tattoo;Feature Film;Niels Arden Oplev;7.8;152;2009;crime,mystery,thriller;128502; ; ;http://www.imdb.com/title/tt1132620/
226856088;The Girl with the Dragon Tattoo;Feature Film;David Fincher;7.9;158;2011;crime,drama,mystery,thriller;215320; ;Y;http://www.imdb.com/title/tt1568346/
325977808;The Girlfriend Experience;Feature Film;Steven Soderbergh;5.5;77;2009;drama;11255; ; ;http://www.imdb.com/title/tt1103982/
3426912;The Girls;Feature Film;Mai Zetterling;6.9;100;1968;drama;226; ; ;http://www.imdb.com/title/tt0062981/
794011526;The Given Word;Feature Film;Anselmo Duarte;7.8;98;1962;drama;1071; ;Y;http://www.imdb.com/title/tt0056322/
715106826;The Gleaners & I;Documentary;Agnès Varda;7.5;82;2000;documentary;2475; ;Y;http://www.imdb.com/title/tt0247380/
49414701;The Goat Rodeo Sessions Live;TV Movie;Jim Gable; ;58;2012;music;0; ; ;http://www.imdb.com/title/tt2609922/
111185064;The Goddess (Shen nu);Feature Film;Yonggang Wu;7.5;73;1934;drama;615; ;Y; 
259448280;The Godfather;Feature Film;Francis Ford Coppola;9.2;175;1972;crime,drama;727880;Y;Y;http://www.imdb.com/title/tt0068646/
210242576;The Godfather: Part II;Feature Film;Francis Ford Coppola;9;200;1974;crime,drama;471571;Y;Y;http://www.imdb.com/title/tt0071562/
302998562;The Godfather: Part III;Feature Film;Francis Ford Coppola;7.6;162;1990;crime,drama,mystery,thriller;179207; ; ;http://www.imdb.com/title/tt0099674/
8424210;The Gods Must Be Crazy;Feature Film;Jamie Uys;7.1;109;1980;action,comedy;33715; ; ;http://www.imdb.com/title/tt0080801/
317110028;The Gold Rush;Feature Film;Charles Chaplin;8.2;95;1925;adventure,comedy,family,romance,western;39517; ;Y;http://www.imdb.com/title/tt0015864/
68221214;The Golden Coach;Feature Film;Jean Renoir;7.2;103;1952;comedy,drama,romance;1311; ;Y;http://www.imdb.com/title/tt0044487/
130679043;The Golden Compass;Feature Film;Chris Weitz;6.1;113;2007;adventure,family,fantasy,sci_fi;115376; ; ;http://www.imdb.com/title/tt0385752/
43924790;The Golden Girls;TV Series; ;7.3;30;1985;comedy,drama;15455; ; ;http://www.imdb.com/title/tt0088526/
42423184;The Golden Thread;Feature Film;Ritwik Ghatak;7.6;143;1965;drama;321; ;Y;http://www.imdb.com/title/tt0056537/
406669260;The Good Earth; ; ;7.9; ;1937; ;3112; ; ; 
135633754;The Good Lie;Feature Film;Philippe Falardeau;7.4;110;2014;drama;8962; ; ; 
611283673;The Good Shepherd;Feature Film;Robert De Niro;6.7;167;2006;drama,history,thriller;75435; ; ;http://www.imdb.com/title/tt0343737/
255875940;The Good,the Bad and the Ugly;Feature Film;Sergio Leone;9;161;1966;adventure,western;311021;Y;Y;http://www.imdb.com/title/tt0060196/
494995830;The Good,the Bad,the Weird; ; ;7.3; ;2008; ;22847; ; ; 
117915630;The Goodbye Girl;Feature Film;Herbert Ross;7.2;111;1977;comedy,drama,romance;7483; ; ;http://www.imdb.com/title/tt0076095/
220359040;The Gospel According to St. Matthew;Feature Film;Pier Paolo Pasolini;7.7;137;1964;biography,drama,history;5358; ;Y;http://www.imdb.com/title/tt0058715/
21164418;The Gospel According to the Papuans;Documentary;Thomas Balmès;6.3;52;2000;documentary;12; ; ;http://www.imdb.com/title/tt0257725/
145573344;The Graduate;Feature Film;Mike Nichols;8.1;106;1967;comedy,drama,romance;142805; ;Y;http://www.imdb.com/title/tt0061722/
197423600;The Grand Budapest Hotel;Feature Film;Wes Anderson;8.4;100;2014;comedy,drama;14565; ; ; 
571584987;The Grandmaster;Feature Film;Kar Wai Wong;6.6;130;2013;action,biography,drama;9421; ; ;http://www.imdb.com/title/tt1462900/
307285602;The Grapes of Wrath;Feature Film;John Ford;8.2;129;1940;drama;40242;Y;Y;http://www.imdb.com/title/tt0032551/
246578472;The Great Beauty;Feature Film;Paolo Sorrentino;7.9;142;2013;comedy,drama;10676; ;Y; 
289815442;The Great Buck Howard;Feature Film;Sean McGinly;6.5;90;2008;comedy,drama;9436; ; ;http://www.imdb.com/title/tt0460810/
193959661;The Great Dictator;Feature Film;Charles Chaplin;8.4;125;1940;comedy,drama,war;78818; ; ; 
368839555;The Great Escape;Feature Film;John Sturges;8.3;172;1963;adventure,drama,history,thriller,war;105724; ;Y;http://www.imdb.com/title/tt0057115/
333596395;The Great Mouse Detective;Feature Film;Ron Clements,Burny Mattinson,David Michener,John Musker;7.2;74;1986;animation,adventure,family,musical,mystery;24831; ; ; 
659694840;The Great Train Robbery;Short Film;Edwin S. Porter;7.4;11;1903;western;6994; ;Y;http://www.imdb.com/title/tt0000439/
563689587;The Great White Hype;Feature Film;Reginald Hudlin;5.2;91;1996;comedy,sport;6354; ; ;http://www.imdb.com/title/tt0116448/
246894450;The Great White Silence;Documentary;Herbert G. Ponting;6.7;108;1924;documentary;207; ;Y; 
381769986;The Green Mile;Feature Film;Frank Darabont;8.5;189;1999;crime,drama,fantasy,mystery;447459;Y; ;http://www.imdb.com/title/tt0120689/
336298529;The Grey;Feature Film;Joe Carnahan;6.8;117;2011;action,adventure,drama,thriller;142027; ; ;http://www.imdb.com/title/tt1601913/
216000357;The Guitar;Feature Film;Amy Redford;6.5;95;2008;drama,music,romance,open relationships;2215; ; ; 
166498338;The Guys;Feature Film;Jim Simpson;6.1;84;2002;drama;1017; ; ;http://www.imdb.com/title/tt0319470/
45972033;The Hangover;Feature Film;Todd Phillips;7.8;100;2009;comedy;394583; ; ;http://www.imdb.com/title/tt1119646/
428486670;The Happening;Feature Film;M. Night Shyamalan;5.1;91;2008;sci_fi,thriller;130103; ; ;http://www.imdb.com/title/tt0949731/
689219685;The Harder They Come;Feature Film;Perry Henzell;6.9;120;1972;crime,drama,music;3151; ;Y;http://www.imdb.com/title/tt0070155/
39731408;The Harvest of Sorrow;Documentary;Tony Palmer;7.2;102;1998;documentary,biography;48; ; ;http://www.imdb.com/title/tt1079966/
706343247;The Haunting;Feature Film;Robert Wise;7.6;112;1963;horror;18707; ;Y;http://www.imdb.com/title/tt0057129/
474632105;The Heartbreak Kid;Feature Film;Elaine May;6.9;106;1972;comedy,romance;1834; ;Y;http://www.imdb.com/title/tt0068687/
341389580;The Heiress;Feature Film;William Wyler;8;115;1949;drama,romance;6988; ;Y;http://www.imdb.com/title/tt0041452/
12734312;The Hidden Fortress;Feature Film;Akira Kurosawa;8;139;1958;adventure,drama;18208; ; ;http://www.imdb.com/title/tt0051808/
323874320;The Hills Have Eyes;Feature Film;Wes Craven;6.3;89;1977;horror;16251; ;Y;http://www.imdb.com/title/tt0077681/
3872280;The Hired Hand;Feature Film;Peter Fonda;6.9;90;1971;drama,western;1389; ;Y; 
102300453;The Hitch-Hiker;Feature Film;Ida Lupino;7;71;1953;crime,film-noir,thriller;3191; ; ; 
653919656;The Hitchhiker's Guide to the Galaxy;Feature Film;Garth Jennings;6.7;109;2005;adventure,comedy,sci-fi;121640; ; ; 
638561404;The Hobbit;TV Movie;Jules Bass,Arthur Rankin Jr.;6.5;77;1977;animation,adventure,family,fantasy,musical;7723; ; ;http://www.imdb.com/title/tt0077687/
65315458;The Hobbit: An Unexpected Journey;Feature Film;Peter Jackson;8.1;169;2012;adventure,fantasy;352176; ; ;http://www.imdb.com/title/tt0903624/
883911234;The Hobbit: The Desolation of Smaug;Feature Film;Peter Jackson;8.2;161;2013;Adventure,fantasy;166834; ; ; 
250878537;The Holy Girl;Feature Film;Lucrecia Martel;6.6;106;2004;drama;2285; ; ;http://www.imdb.com/title/tt0300270/
244187135;The Holy Mountain;Feature Film;Alejandro Jodorowsky;7.6;114;1973;drama;13486; ; ; 
461654040;The Homecoming;Feature Film;Peter Hall;7;111;1973;drama;406; ; ;http://www.imdb.com/title/tt0070188/
79464459;The Honourable Woman;TV Series; ;8.3; ; ; ;3415; ; ; 
325147348;The Horse Thief;Feature Film;Zhuangzhuang Tian,Peicheng Pan;6.9;88;1986;drama;475; ;Y;http://www.imdb.com/title/tt0090907/
84186960;The Hot Spot;Feature Film;Dennis Hopper;6.3;130;1990;crime,drama,romance,thriller;6406; ; ;http://www.imdb.com/title/tt0099797/
32580075;The Hotel New Hampshire;Feature Film;Tony Richardson;5.8;109;1984;comedy,drama,romance;5808; ; ;http://www.imdb.com/title/tt0087428/
597033103;The Hours;Feature Film;Stephen Daldry;7.4;114;2002;drama;79881; ; ;http://www.imdb.com/title/tt0274558/
806935938;The House Is Black;Documentary;Forugh Farrokhzad;7.8;20;1963;documentary;1393; ;Y;http://www.imdb.com/title/tt0336693/
84174356;The House of Mirth;Feature Film;Terence Davies;6.9;140;2000;romance,drama;5640; ; ;http://www.imdb.com/title/tt0200720/
516804384;The House of Sand; ; ;7.5; ;2005; ;2469; ; ; 
37018179;The Housemaid;Feature Film;Ki-young Kim;7.4;111;1960;crime,drama,horror;1038; ;Y;http://www.imdb.com/title/tt0150980/
2904564;The Human Contract;Feature Film;Jada Pinkett Smith;5.3;107;2008;drama,open relationships;1341; ; ; 
67462000;The Hunchback of Notre Dame;Feature Film;William Dieterle;7.8;117;1939;drama,romance;6381; ; ;http://www.imdb.com/title/tt0031455/
391268640;The Hunger Games: Catching Fire;Feature Film;Francis Lawrence;7.9;146;2013;action,adventure,sci-fi,thriller;252155; ; ; 
574743407;The Hunt;Feature Film;Thomas Vinterberg;8.3;115;2012;drama;61775;Y; ; 
119391615;The Hunted;Feature Film;William Friedkin;5.9;94;2003;action,crime,drama,thriller;28779; ; ;http://www.imdb.com/title/tt0269347/
480784932;The Hunting of the President;Documentary;Nickolas Perry,Harry Thomason;6.8;90;2004;documentary;842; ; ;http://www.imdb.com/title/tt0391225/
27836578;The Hurricane;Feature Film;Norman Jewison;7.4;146;1999;biography,drama,sport;56599; ; ;http://www.imdb.com/title/tt0174856/
73018353;The Hurt Locker;Feature Film;Kathryn Bigelow;7.7;131;2008;drama,thriller,war;209785; ;Y;http://www.imdb.com/title/tt0887912/
711996335;The Hustler;Feature Film;Robert Rossen;8.1;134;1961;drama,sport;41348; ;Y;http://www.imdb.com/title/tt0054997/
825730558;The Ice Storm;Feature Film;Ang Lee;7.5;112;1997;drama,open relationships;37307; ;Y;http://www.imdb.com/title/tt0119349/
62218820;The Ides of March;Feature Film;George Clooney;7.2;101;2011;drama;162354; ; ; 
358689266;The Idiots;Feature Film;Lars von Trier;6.7;117;1998;comedy,drama;17946; ; ;http://www.imdb.com/title/tt0154421/
202849640;The Illusionist;Feature Film;Sylvain Chomet;7.4;80;2010;animation,drama,fantasy;21280; ; ;http://www.imdb.com/title/tt0775489/
177136104;The Illusionist;Feature Film;Neil Burger;7.6;110;2006;drama,mystery,romance,thriller;209985; ; ;http://www.imdb.com/title/tt0443543/
3523400;The Imaginarium of Doctor Parnassus;Feature Film;Terry Gilliam;6.8;123;2009;adventure,fantasy,mystery;97971; ; ;http://www.imdb.com/title/tt1054606/
504981084;The Impossible;Feature Film;J.A. Bayona;7.5;114;2012;drama,history,thriller;88642; ; ;http://www.imdb.com/title/tt1649419/
74162235;The Imposter;Documentary; ;7.5; ; ; ;26104; ; ; 
7705152;The Incredible Shrinking Man;Feature Film;Jack Arnold;7.7;81;1957;drama,sci_fi,thriller;8158; ;Y;http://www.imdb.com/title/tt0050539/
446792164;The Incredibles;Feature Film;Brad Bird;8;115;2004;animation,action,adventure,family;317560; ; ;http://www.imdb.com/title/tt0317705/
97836084;The Informant!;Feature Film;Steven Soderbergh;6.5;108;2009;comedy,crime,drama,thriller;43632; ; ;http://www.imdb.com/title/tt1130080/
9377766;The Inheritance or Fuckoffguysgoodday;Feature Film;V?ra Chytilová;7.9;120;1992;comedy;1357; ; ; 
115787556;The Innocents;Feature Film;Jack Clayton;7.9;100;1961;horror;15128; ; ; 
2632774;The Intruder;Feature Film;Claire Denis;6.8;130;2005.42; ;990; ; ; 
119041650;The Invasion;Feature Film;Oliver Hirschbiegel;5.9;99;2007;sci_fi,thriller;53684; ; ;http://www.imdb.com/title/tt0427392/
552243104;The Invisible War;Documentary;Kirby Dick;7.6;93;2012;documentary,crime,drama,history;4579; ; ; 
3126473;The Iron Gate (or Cairo Station or Bab el hadid);Feature Film;Youssef Chahine;7.5;77;1958;crime,drama;865; ;Y;http://www.imdb.com/title/tt0051390/
180568622;The Iron Giant;Feature Film;Brad Bird;7.9;86;1999;animation,action,adventure,comedy,crime,family,sci_fi;87643; ; ;http://www.imdb.com/title/tt0129167/
400636080;The Island;Feature Film;Michael Bay;6.8;136;2005;action,adventure,sci_fi,thriller;201490; ; ;http://www.imdb.com/title/tt0399201/
68617600;The IT Crowd;TV Series; ;8.5;23;2006;comedy;55577; ; ;http://www.imdb.com/title/tt0487831/
251060964;The Italian Job;Feature Film;F. Gary Gray;6.9;111;2003;action,crime,thriller;205729; ; ;http://www.imdb.com/title/tt0317740/
174360248;The Jacket;Feature Film;John Maybury;7;103;2005;drama,mystery,sci_fi,thriller;72895; ; ;http://www.imdb.com/title/tt0366627/
106832370;The Jazz Singer;Feature Film;Alan Crosland;6.6;88;1927;drama,music,romance;5032; ;Y;http://www.imdb.com/title/tt0018037/
324380432;The Jerk;Feature Film;Carl Reiner;7.1;94;1979;comedy;31253; ;Y;http://www.imdb.com/title/tt0079367/
460872270;The Jewel of the Nile;Feature Film;Lewis Teague;5.9;106;1985;action,adventure,comedy,romance;29625; ; ;http://www.imdb.com/title/tt0089370/
623343600;The Jolson Story;Feature Film;Alfred E. Green;7.6;128;1946;biography,drama,music;1069; ; ; 
11273042;The Joneses;Feature Film;Derrick Borte;6.4;96;2009;comedy,drama;25069; ; ;http://www.imdb.com/title/tt1285309/
347230543;The Joy Luck Club; ; ;7.6; ;1993; ;11779; ; ; 
877200;The Jungle Book;Feature Film;Wolfgang Reitherman;7.6;78;1967;animation,adventure,family,musical;73198; ;Y;http://www.imdb.com/title/tt0061852/
30924075;The Karate Kid;Feature Film;John G. Avildsen;7.1;126;1984;action,drama,family,sport;83913; ; ;http://www.imdb.com/title/tt0087538/
249633480;The Karate Kid;Feature Film;Harald Zwart;6.1;140;2010;action,drama,family,sport;82532; ; ;http://www.imdb.com/title/tt1155076/
20430852;The Kentucky Fried Movie;Feature Film;John Landis;6.4;83;1977;comedy;11759; ; ;http://www.imdb.com/title/tt0076257/
63223488;The Kid Brother;Feature Film;Ted Wilde,J.A. Howe;7.7;82;1927;comedy,drama,family,romance;2116; ;Y;http://www.imdb.com/title/tt0018051/
3747995;The Kid with a Bike;Feature Film;Jean-Pierre Dardenne,Luc Dardenne;7.3;87;2011;drama;13268; ;Y;http://www.imdb.com/title/tt1827512/
178964624;The Kids Are All Right;Feature Film;Lisa Cholodenko;7.1;106;2010;comedy,drama;80851; ; ; 
681123560;The Killer;Feature Film;John Woo;7.9;111;1989;action,crime,thriller;30477; ;Y;http://www.imdb.com/title/tt0097202/
165801324;The Killers;Feature Film;Robert Siodmak;7.9;103;1946;crime,drama,film_noir,mystery;9128; ;Y;http://www.imdb.com/title/tt0038669/
